date,dow,is_weekend,is_holiday,month,year,is_monsoon,dengue_index,accident_index
2025-01-01,Wed,0,0,1,2025,0,2.03,1.57
2025-01-02,Thu,0,0,1,2025,0,1.41,1.46
2025-01-03,Fri,0,0,1,2025,0,2.21,2.24
2025-01-04,Sat,1,0,1,2025,0,3.11,3.09
2025-01-05,Sun,1,0,1,2025,0,1.36,3.56
2025-01-06,Mon,0,0,1,2025,0,1.38,2.24
2025-01-07,Tue,0,0,1,2025,0,3.21,1.96
2025-01-08,Wed,0,0,1,2025,0,2.41,1.58
2025-01-09,Thu,0,0,1,2025,0,1.19,1.24
2025-01-10,Fri,0,0,1,2025,0,2.22,1.78
2025-01-11,Sat,1,0,1,2025,0,1.23,3.63
2025-01-12,Sun,1,0,1,2025,0,1.25,3.31
2025-01-13,Mon,0,0,1,2025,0,1.97,1.38
2025-01-14,Tue,0,0,1,2025,0,0.0,2.09
2025-01-15,Wed,0,0,1,2025,0,0.04,2.19
2025-01-16,Thu,0,0,1,2025,0,1.22,1.56
2025-01-17,Fri,0,0,1,2025,0,0.78,2.08
2025-01-18,Sat,1,0,1,2025,0,2.13,3.23
2025-01-19,Sun,1,0,1,2025,0,0.92,2.63
2025-01-20,Mon,0,0,1,2025,0,0.43,2.18
2025-01-21,Tue,0,0,1,2025,0,3.33,2.28
2025-01-22,Wed,0,0,1,2025,0,1.65,2.54
2025-01-23,Thu,0,0,1,2025,0,1.96,2.53
2025-01-24,Fri,0,0,1,2025,0,0.49,1.31
2025-01-25,Sat,1,0,1,2025,0,1.39,2.73
2025-01-26,Sun,1,1,1,2025,0,2.06,3.46
2025-01-27,Mon,0,0,1,2025,0,0.81,2.26
2025-01-28,Tue,0,0,1,2025,0,2.36,2.26
2025-01-29,Wed,0,0,1,2025,0,1.4,3.93
2025-01-30,Thu,0,0,1,2025,0,1.72,2.29
2025-01-31,Fri,0,0,1,2025,0,1.43,2.57
2025-02-01,Sat,1,0,2,2025,0,3.9,3.68
2025-02-02,Sun,1,0,2,2025,0,2.05,3.53
2025-02-03,Mon,0,0,2,2025,0,1.03,1.84
2025-02-04,Tue,0,0,2,2025,0,2.92,2.38
2025-02-05,Wed,0,0,2,2025,0,0.9,1.61
2025-02-06,Thu,0,0,2,2025,0,2.35,1.88
2025-02-07,Fri,0,0,2,2025,0,0.19,1.76
2025-02-08,Sat,1,0,2,2025,0,0.84,3.24
2025-02-09,Sun,1,0,2,2025,0,2.38,4.36
2025-02-10,Mon,0,0,2,2025,0,2.94,1.07
2025-02-11,Tue,0,0,2,2025,0,2.39,2.34
2025-02-12,Wed,0,0,2,2025,0,2.12,1.19
2025-02-13,Thu,0,0,2,2025,0,1.95,1.76
2025-02-14,Fri,0,0,2,2025,0,0.79,2.54
2025-02-15,Sat,1,0,2,2025,0,1.57,3.23
2025-02-16,Sun,1,0,2,2025,0,1.84,2.66
2025-02-17,Mon,0,0,2,2025,0,3.38,1.64
2025-02-18,Tue,0,0,2,2025,0,2.68,2.34
2025-02-19,Wed,0,0,2,2025,0,0.59,1.63
